405,440,423,436,421,436,420,435,421,436,422,436,422,436,420,434,419,433,417,437,422,435,421,433,417,434,420,435,419,434,418,432,417,434,420,434,421,438,431,,,,,,,,,,,,,,,,,,
403,435,422,437,421,436,420,435,421,436,422,436,422,436,420,435,419,433,417,438,423,436,421,434,419,435,422,436,420,434,418,432,418,434,421,435,422,440,429,,,,,,,,,,,,,,,,,,
402,434,421,436,421,436,420,434,421,436,422,436,421,435,419,434,418,432,416,437,422,436,421,434,419,435,421,436,421,435,419,432,417,435,421,435,422,440,419,,,,,,,,,,,,,,,,,,
400,433,421,436,420,435,419,434,421,435,421,435,421,435,419,434,418,432,415,437,422,435,421,434,419,436,421,436,421,435,419,433,418,435,421,436,423,441,422,,,,,,,,,,,,,,,,,,
399,432,420,435,419,434,418,433,420,434,420,434,419,433,418,433,417,430,414,437,423,436,421,434,418,435,421,436,420,435,418,433,417,435,422,436,432,443,430,,,,,,,,,,,,,,,,,,
398,431,419,434,418,433,418,432,419,434,420,434,420,433,418,433,417,430,414,438,422,436,421,435,419,436,421,437,422,435,419,433,418,435,422,436,426,444,438,,,,,,,,,,,,,,,,,,
354,432,417,432,417,432,416,431,418,433,419,432,418,432,416,431,416,429,414,437,422,435,420,433,418,435,421,436,421,435,419,434,418,436,422,438,426,448,424,,,,,,,,,,,,,,,,,,
32,392,415,433,417,433,417,432,419,434,420,434,419,433,418,433,417,431,415,447,430,443,428,441,425,442,427,443,427,441,425,439,424,442,432,448,461,472,103,,,,,,,,,,,,,,,,,,
#,delta_noise_max_$18x39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
#,delta_noise_min_$18x39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
#,hybridraw_cap_max_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311835,309229,306491,305816,298193,299305,294286,297740,292509,290762,287338,290187,284800,287018,284419,285069,283862,285956,284709,280413,276679,275907,272951,270867,269171,268550,264862,266117,262758,262321,260728,264929,261207,262337,259314,262397,260116,255148,251441,427940,452800,456140,456645,456999,457044,456119,454537,454425,438223,437412,438124,438614,439477,439740,439091,434707,408743
#,hybridraw_cap_min_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167911,166508,165033,164670,160565,161164,158461,160321,157504,156564,154720,156254,153353,154548,153149,153499,152849,153976,153305,150991,148981,148565,146974,145851,144938,144604,142618,143294,141485,141250,140392,142654,140650,141258,139630,141291,140062,137387,135391,230429,243815,245614,245886,246076,246100,245602,244751,244690,235966,235529,235913,236177,236641,236783,236433,234073,220092
#,raw_cap_max_$18x39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,756,800,828,803,829,802,823,802,830,802,828,802,836,806,837,816,856,859,806,770,797,769,799,769,795,771,801,767,800,767,794,764,795,769,798,770,746,461,,,,,,,,,,,,,,,,,,
667,816,788,812,788,815,788,809,789,817,788,817,790,822,806,819,795,842,801,807,771,798,769,799,770,795,772,802,767,799,768,794,765,795,770,801,773,804,756,,,,,,,,,,,,,,,,,,
742,807,783,808,783,810,782,803,783,812,783,809,783,816,785,811,786,826,783,803,768,795,766,795,766,792,769,798,765,798,765,791,761,793,768,798,771,798,763,,,,,,,,,,,,,,,,,,
747,811,786,811,786,812,785,807,786,815,786,811,786,817,788,813,787,837,783,807,772,798,769,799,769,796,773,802,768,800,768,794,765,796,771,801,774,802,763,,,,,,,,,,,,,,,,,,
743,808,784,808,784,811,784,807,785,813,785,810,784,816,784,809,783,828,777,806,770,797,768,798,768,794,771,801,767,799,767,793,764,795,770,800,773,801,757,,,,,,,,,,,,,,,,,,
744,807,783,809,785,812,785,806,785,813,784,810,784,815,783,809,782,830,776,808,773,799,770,799,770,795,772,801,767,800,768,795,766,796,771,801,774,802,762,,,,,,,,,,,,,,,,,,
747,810,786,811,786,812,786,807,786,814,785,811,785,816,785,810,784,808,777,810,775,801,772,801,772,797,774,804,769,802,771,796,767,798,774,803,775,803,768,,,,,,,,,,,,,,,,,,
751,816,785,807,784,810,783,804,784,813,783,809,784,815,782,808,781,807,774,809,774,800,771,800,771,796,773,801,767,799,768,795,766,796,772,801,774,802,770,,,,,,,,,,,,,,,,,,
727,661,792,806,782,809,782,803,784,811,781,808,782,813,781,806,780,805,773,808,773,799,770,799,769,795,772,801,766,798,767,794,765,796,771,802,774,802,775,,,,,,,,,,,,,,,,,,
730,660,789,803,779,805,779,800,779,807,779,805,780,811,778,803,776,802,770,806,772,798,770,799,770,795,772,801,766,799,767,793,766,797,773,802,775,804,799,,,,,,,,,,,,,,,,,,
743,813,781,804,781,807,780,802,781,809,780,805,781,811,779,804,777,803,771,807,773,800,773,801,771,797,774,802,768,801,769,795,768,799,774,804,777,805,792,,,,,,,,,,,,,,,,,,
739,803,778,803,779,805,779,800,780,807,778,804,779,810,778,803,776,801,769,806,772,800,771,801,772,797,776,803,768,800,768,795,767,799,774,804,777,806,787,,,,,,,,,,,,,,,,,,
734,799,775,800,777,804,777,798,778,805,775,801,776,807,775,800,774,798,765,804,770,798,769,799,771,797,773,802,769,800,768,794,766,798,774,804,777,806,768,,,,,,,,,,,,,,,,,,
737,800,777,802,779,805,779,800,779,807,777,803,778,809,778,802,775,801,767,807,773,800,772,802,773,800,775,805,770,803,770,796,768,800,776,807,781,810,776,,,,,,,,,,,,,,,,,,
735,799,776,801,777,804,777,798,777,806,776,801,776,807,776,801,773,798,766,807,775,802,773,802,772,799,776,805,770,802,770,796,768,801,777,808,797,815,790,,,,,,,,,,,,,,,,,,
730,794,771,797,774,800,773,794,774,802,773,799,773,804,773,799,771,796,763,805,771,799,770,800,771,798,774,803,769,801,769,794,767,799,776,807,784,814,803,,,,,,,,,,,,,,,,,,
646,795,768,793,770,797,771,793,772,800,771,796,770,801,770,796,769,794,762,805,770,797,768,798,770,797,774,803,769,801,769,797,768,800,777,809,785,821,777,,,,,,,,,,,,,,,,,,
208,723,765,796,773,801,774,796,775,804,774,800,773,805,774,799,773,798,765,823,787,813,783,813,783,810,786,815,780,813,781,807,780,813,795,829,848,865,675,,,,,,,,,,,,,,,,,,
#,raw_cap_min_$18x39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,407,431,446,432,446,431,443,432,447,432,445,432,450,434,450,439,461,462,434,414,429,414,430,414,428,415,431,413,430,413,427,411,428,414,430,414,402,70,,,,,,,,,,,,,,,,,,
359,439,424,437,424,439,424,436,425,440,424,439,425,443,434,441,428,453,431,434,415,429,414,430,414,428,415,431,413,430,413,427,412,428,415,431,416,432,407,,,,,,,,,,,,,,,,,,
399,434,421,435,421,436,421,432,421,437,421,435,421,439,422,437,423,445,422,432,413,428,412,428,412,426,414,430,411,429,412,425,410,427,413,429,415,430,411,,,,,,,,,,,,,,,,,,
402,437,423,436,423,437,423,434,423,438,423,437,423,440,424,437,424,451,422,434,415,429,414,430,414,428,416,432,413,431,413,427,411,428,415,431,416,432,411,,,,,,,,,,,,,,,,,,
400,435,422,435,422,436,422,434,422,438,422,436,422,439,422,436,421,446,418,434,414,429,413,429,413,427,415,431,413,430,413,427,411,428,414,431,416,431,407,,,,,,,,,,,,,,,,,,
400,435,422,435,422,437,422,434,422,437,422,436,422,439,422,435,421,447,418,435,416,430,414,430,414,428,416,431,413,430,413,428,412,429,415,431,417,432,410,,,,,,,,,,,,,,,,,,
402,436,423,436,423,437,423,434,423,438,423,436,423,439,423,436,422,435,418,436,417,431,415,431,415,429,417,432,414,432,415,428,413,430,416,432,417,432,413,,,,,,,,,,,,,,,,,,
404,439,422,435,422,436,422,433,422,437,421,436,422,438,421,435,420,434,417,435,416,430,415,430,415,428,416,431,413,430,413,428,412,428,415,431,416,432,414,,,,,,,,,,,,,,,,,,
391,356,426,434,421,435,421,432,422,436,420,435,421,438,420,434,420,433,416,435,416,430,415,430,414,428,415,431,412,430,413,427,412,428,415,431,416,432,417,,,,,,,,,,,,,,,,,,
393,355,425,432,419,433,419,431,419,435,419,433,420,436,419,432,418,432,414,434,415,430,414,430,415,428,415,431,412,430,413,427,412,429,416,432,417,433,430,,,,,,,,,,,,,,,,,,
400,437,420,432,420,434,420,431,420,435,420,433,420,436,419,433,418,432,415,434,416,430,416,431,415,429,416,432,414,431,414,428,413,430,417,433,418,433,426,,,,,,,,,,,,,,,,,,
398,432,418,432,419,433,419,431,420,434,419,433,419,436,419,432,418,431,414,434,415,430,415,431,415,429,418,432,413,431,413,428,413,430,417,433,418,434,423,,,,,,,,,,,,,,,,,,
395,430,417,431,418,433,418,430,418,433,417,431,418,434,417,431,416,430,412,433,414,430,414,430,415,429,416,432,414,430,413,427,412,430,416,433,418,434,413,,,,,,,,,,,,,,,,,,
396,431,418,432,419,433,419,430,419,434,418,432,419,435,419,432,417,431,413,434,416,431,416,432,416,430,417,433,414,432,415,428,413,431,418,434,420,436,418,,,,,,,,,,,,,,,,,,
396,430,418,431,418,433,418,430,418,434,418,431,418,434,417,431,416,430,412,435,417,431,416,432,416,430,418,433,414,432,414,428,414,431,418,435,429,438,425,,,,,,,,,,,,,,,,,,
393,427,415,429,416,431,416,428,417,432,416,430,416,433,416,430,415,428,411,433,415,430,414,430,415,430,417,432,414,431,414,427,413,430,417,434,422,438,432,,,,,,,,,,,,,,,,,,
348,428,413,427,415,429,415,427,416,431,415,428,414,431,415,428,414,427,410,433,414,429,414,430,415,429,416,432,414,431,414,429,413,430,418,436,422,442,418,,,,,,,,,,,,,,,,,,
31,389,412,428,416,431,416,428,417,433,417,431,416,433,416,430,416,430,412,443,423,437,421,438,421,436,423,439,420,438,420,434,420,438,428,446,457,466,102,,,,,,,,,,,,,,,,,,
#,trexshort_custom_max_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
#,trexshort_custom_min_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#,hybridabs_diff_cbc_max_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000
#,hybridabs_diff_cbc_min_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
#,hybridabs_nosie_max_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
#,hybridabs_nosie_min_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
