60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
#,delta_noise_min_$18x39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,
#,hybridraw_cap_max_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263934,271618,276246,269335,267534,261604,264360,258408,263691,258503,261806,254577,259888,253710,259009,254031,258559,252512,255071,251665,242066,240629,238546,237781,235247,236309,234897,236464,234552,233997,232123,233575,231994,233503,231486,231546,232328,229964,214501,517747,485023,492882,492410,488512,488595,488783,490961,493182,496625,499004,474348,473844,472820,475039,476329,467379,502010
#,hybridraw_cap_min_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142118,146256,148747,145026,144057,140864,142348,139143,141987,139193,140972,137080,139940,136613,139466,136786,139224,135968,137346,135512,130343,129569,128448,128035,126671,127243,126483,127326,126297,125998,124989,125771,124920,125732,124646,124678,125099,123827,115500,278787,261166,265398,265143,263045,263089,263191,264363,265559,267413,268694,255418,255146,254595,255790,256484,251665,270313
#,raw_cap_max_$18x39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,754,917,940,951,933,945,927,942,924,940,924,940,925,941,930,955,956,1002,1064,826,828,826,831,828,832,827,831,828,834,831,833,830,833,830,835,830,663,277,,,,,,,,,,,,,,,,,,
680,790,798,781,795,782,794,779,793,781,794,780,794,779,791,777,792,783,802,797,775,776,775,778,777,779,775,778,775,780,778,778,776,778,776,779,781,783,683,,,,,,,,,,,,,,,,,,
779,788,793,777,791,778,790,777,789,775,789,776,789,775,786,772,785,776,815,780,773,773,772,775,774,776,772,774,772,776,775,775,773,775,773,776,778,781,766,,,,,,,,,,,,,,,,,,
788,787,794,777,792,778,791,776,790,776,790,777,789,775,786,772,785,774,811,776,775,775,774,777,775,777,774,776,774,778,777,777,775,777,775,778,780,783,770,,,,,,,,,,,,,,,,,,
779,781,789,772,787,773,786,771,786,771,785,771,784,770,780,766,779,768,795,768,771,772,771,774,772,774,771,773,771,775,774,774,772,773,772,774,777,780,767,,,,,,,,,,,,,,,,,,
781,782,790,773,788,775,787,788,786,772,786,773,786,771,782,768,782,770,802,772,774,774,773,776,774,776,773,774,773,777,776,775,774,775,774,776,778,781,768,,,,,,,,,,,,,,,,,,
784,785,792,775,790,776,789,774,788,774,789,775,787,773,784,769,782,771,785,773,776,776,776,778,777,778,775,777,775,779,778,777,776,777,776,778,781,784,771,,,,,,,,,,,,,,,,,,
782,780,793,777,791,777,790,775,789,775,789,776,790,774,785,770,783,772,805,772,778,778,777,780,778,780,777,778,776,780,779,779,778,779,778,780,782,785,775,,,,,,,,,,,,,,,,,,
708,663,789,777,791,776,789,774,788,774,788,775,788,774,784,770,782,771,785,771,778,778,777,780,778,780,777,778,776,780,779,779,778,779,778,780,783,785,776,,,,,,,,,,,,,,,,,,
708,664,785,775,789,774,787,806,786,772,787,773,786,772,782,774,781,786,796,771,777,776,776,778,777,779,776,777,775,779,778,778,777,778,777,779,782,784,778,,,,,,,,,,,,,,,,,,
781,781,794,778,792,778,791,776,789,776,790,777,789,775,785,771,784,773,786,772,781,780,780,782,781,782,780,781,779,783,782,781,780,781,780,783,801,787,780,,,,,,,,,,,,,,,,,,
783,783,791,774,788,774,787,772,786,772,787,773,786,772,782,768,781,769,783,769,779,778,780,780,779,781,778,779,777,781,780,780,778,780,779,781,804,786,773,,,,,,,,,,,,,,,,,,
780,780,788,771,787,772,785,770,785,771,785,771,784,770,781,766,779,768,782,768,778,779,777,780,778,785,777,778,776,782,780,779,778,779,778,795,795,784,771,,,,,,,,,,,,,,,,,,
780,779,787,770,785,771,784,769,783,769,784,770,784,768,780,765,778,766,781,766,777,777,777,779,778,779,776,779,776,780,779,778,777,778,777,779,783,784,772,,,,,,,,,,,,,,,,,,
781,781,788,771,786,772,785,770,784,770,785,771,784,769,780,765,778,767,781,767,779,779,779,781,780,781,778,780,780,782,781,781,779,781,780,782,793,788,776,,,,,,,,,,,,,,,,,,
773,779,787,769,784,770,783,768,782,768,783,769,782,767,778,763,777,765,779,765,779,779,778,782,779,782,778,780,778,783,781,781,779,782,780,786,805,791,780,,,,,,,,,,,,,,,,,,
666,778,786,768,784,769,782,766,781,767,782,767,781,766,777,762,776,764,779,764,779,779,778,781,779,781,778,780,778,783,782,782,781,783,782,786,792,796,707,,,,,,,,,,,,,,,,,,
247,649,803,816,833,818,832,815,832,816,832,816,832,815,828,811,826,814,829,814,914,907,901,904,899,900,887,884,870,886,889,888,888,897,891,896,898,706,460,,,,,,,,,,,,,,,,,,
#,raw_cap_min_$18x39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,406,494,506,512,502,509,499,507,498,506,497,506,498,506,500,514,515,539,572,445,446,445,447,446,448,445,447,445,449,447,448,447,448,447,449,447,357,42,,,,,,,,,,,,,,,,,,
366,425,430,421,428,421,427,419,427,420,427,420,427,419,426,418,426,421,431,429,417,418,417,419,418,419,417,418,417,420,419,419,418,419,418,419,420,422,368,,,,,,,,,,,,,,,,,,
419,424,427,418,426,418,425,418,425,417,425,418,425,417,423,416,423,417,439,420,416,416,416,417,416,418,416,417,416,418,417,417,416,417,416,417,419,420,412,,,,,,,,,,,,,,,,,,
424,423,427,418,426,419,426,418,425,418,425,418,425,417,423,415,422,417,437,417,417,417,417,418,417,418,417,418,417,419,418,418,417,418,417,418,420,421,415,,,,,,,,,,,,,,,,,,
419,420,424,415,423,416,423,415,423,415,422,415,422,414,420,412,419,413,428,413,415,415,415,416,415,417,415,416,415,417,416,416,415,416,415,417,418,420,413,,,,,,,,,,,,,,,,,,
420,421,425,416,424,417,424,424,423,416,423,416,423,415,421,413,421,415,432,416,416,416,416,417,417,417,416,417,416,418,417,417,416,417,416,418,419,421,413,,,,,,,,,,,,,,,,,,
422,422,426,417,425,418,425,416,424,416,425,417,424,416,422,414,421,415,423,416,418,418,418,419,418,419,417,418,417,419,419,418,418,418,418,419,420,422,415,,,,,,,,,,,,,,,,,,
421,420,427,418,426,418,425,417,425,417,425,417,425,417,422,414,421,415,433,415,419,419,418,420,419,420,418,419,418,420,419,419,418,419,418,420,421,423,417,,,,,,,,,,,,,,,,,,
381,357,424,418,425,418,425,417,424,417,424,417,424,416,422,414,421,415,423,415,419,419,418,420,419,420,418,419,418,420,419,419,419,419,419,420,421,423,417,,,,,,,,,,,,,,,,,,
381,357,422,417,424,417,424,434,423,416,423,416,423,415,421,417,420,423,429,415,418,418,418,419,418,419,418,418,417,419,419,419,418,418,418,419,421,422,418,,,,,,,,,,,,,,,,,,
421,420,427,419,426,419,426,417,425,417,425,418,425,417,423,415,422,416,423,416,420,420,420,421,420,421,420,420,419,421,421,420,420,420,420,421,431,424,420,,,,,,,,,,,,,,,,,,
421,421,426,416,424,417,424,416,423,416,423,416,423,415,421,413,420,414,422,414,419,419,420,420,419,420,419,419,418,420,420,420,419,420,419,420,432,423,416,,,,,,,,,,,,,,,,,,
420,420,424,415,423,416,423,415,422,415,422,415,422,414,420,412,419,413,421,413,419,419,418,420,419,422,418,419,418,421,420,419,418,419,419,428,428,422,415,,,,,,,,,,,,,,,,,,
420,419,424,414,423,415,422,414,422,414,422,414,422,414,420,411,419,412,420,412,418,418,418,419,419,419,418,419,418,420,419,419,418,419,418,419,421,422,416,,,,,,,,,,,,,,,,,,
420,420,424,415,423,415,422,414,422,414,422,415,422,414,420,412,419,413,420,413,419,419,419,420,420,420,419,420,420,421,420,420,419,420,420,421,427,424,418,,,,,,,,,,,,,,,,,,
416,419,423,414,422,414,421,413,421,413,421,414,421,413,419,411,418,412,419,412,419,419,419,421,419,421,419,420,419,422,420,420,419,421,420,423,433,426,420,,,,,,,,,,,,,,,,,,
359,419,423,413,422,414,421,412,421,413,421,413,420,412,418,410,417,411,419,411,419,419,419,420,419,420,419,420,419,421,421,421,420,422,421,423,426,428,381,,,,,,,,,,,,,,,,,,
37,349,432,439,448,440,448,439,448,439,448,439,448,439,445,437,445,438,446,438,492,488,485,487,484,484,478,476,468,477,478,478,478,483,480,482,483,380,70,,,,,,,,,,,,,,,,,,
#,trexshort_custom_max_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
#,trexshort_custom_min_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#,hybridabs_diff_cbc_max_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000
#,hybridabs_diff_cbc_min_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000
#,hybridabs_nosie_max_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
#,hybridabs_nosie_min_$1x57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
